Student_ID,Name,GPA,Skills,Interested_Domain,Career_Suggestions,Recommendation_Score,10th_Marks,12th_Marks,Internships,Certifications
1311,Ishita Nambiar,7.5,HTML;Cybersecurity;Networking;SQL,Cybersecurity,Security Engineer;Penetration Tester;Cyber Analyst;SOC Analyst;Forensic Expert,75,63,84,Data Analytics Intern at Infosys,Cybersecurity Essentials (CISCO);SQL (HackerRank);Java (Oracle);Azure Fundamentals
1312,Saanvi Nair,9.35,Cloud Computing;AI;Data Science;Excel,Cybersecurity,Penetration Tester;Security Engineer;SOC Analyst,80,93,72,Machine Learning Intern at Google,Data Science (NPTEL);Azure Fundamentals
1313,Rohan Gupta,7.41,React;HTML;C++;IoT,IoT,Robotics Engineer;IoT Engineer;Embedded Systems Dev;Automation Engineer,99,86,69,Full Stack Intern at Cognizant,Azure Fundamentals;Python (Cisco);SQL (HackerRank);AWS Cloud Practitioner
1314,Pooja Patel,9.8,AWS;Java;Excel;Power BI,Cloud,DevOps Engineer;Solutions Architect;Cloud Engineer;Cloud Consultant,85,72,96,BI Intern at Accenture,C++ (HackerRank);Azure Fundamentals
1315,Manish Raj,7.76,AWS;Networking;IoT,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,83,94,69,IoT Intern at Bosch,Power BI (Microsoft);Data Science (NPTEL);Azure Fundamentals;AWS Cloud Practitioner
1316,Sai Mehta,6.31,Cybersecurity;C++;AI;Power BI;AWS;Machine Learning,Cybersecurity,Penetration Tester;Cyber Analyst;SOC Analyst;Security Engineer,93,92,92,BI Intern at Accenture,Java (Oracle);SQL (HackerRank);Power BI (Microsoft);AWS Cloud Practitioner
1317,Rohan Patel,8.44,Networking;HTML;Data Science;Cybersecurity;CSS;Python,Web Development,UI/UX Designer;Backend Developer;Frontend Developer;Full Stack Developer,85,73,67,Cybersecurity Intern at TCS,AWS Cloud Practitioner;Python (Cisco)
1318,Rohan Singh,9.45,IoT;C++;Java;Cybersecurity;Data Science;Cloud Computing,Cloud,Solutions Architect;Cloud Consultant;Cloud Engineer,70,91,67,Web Developer Intern at Zoho,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);Machine Learning (Coursera);Power BI (Microsoft)
1319,Krishna Raj,8.63,Java;DevOps;Power BI,AI,ML Engineer;Data Scientist;AI Researcher;Business Analyst;AI Product Manager,75,75,63,Cybersecurity Intern at TCS,Azure Fundamentals;Data Science (NPTEL);AWS Cloud Practitioner
1320,Pooja Patel,9.57,DevOps;Python;CSS;Excel;Deep Learning;Data Science,AI,AI Product Manager;ML Engineer;Business Analyst;Data Scientist;AI Researcher,93,68,73,DevOps Intern at Microsoft,Power BI (Microsoft);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1321,Manish Nair,6.92,AI;CSS;SQL;Cloud Computing;Data Science,Web Development,Full Stack Developer;Backend Developer;UI/UX Designer,71,71,95,Cloud Intern at AWS Academy,Azure Fundamentals;Cybersecurity Essentials (CISCO)
1322,Aditi Pillai,8.08,AWS;Data Science;IoT,Web Development,Backend Developer;Frontend Developer;UI/UX Designer;Full Stack Developer,81,77,99,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);Python (Cisco);AWS Cloud Practitioner
1323,Riya Singh,7.97,Data Science;AWS;DevOps;CSS;JavaScript,Web Development,Backend Developer;UI/UX Designer;Frontend Developer,86,99,97,Data Analytics Intern at Infosys,Machine Learning (Coursera);AWS Cloud Practitioner;Cybersecurity Essentials (CISCO)
1324,Nisha Sinha,9.62,Deep Learning;React;C++;JavaScript;Cloud Computing;Java,Cloud,Solutions Architect;Cloud Consultant;Cloud Engineer,93,79,97,AI Intern at Wipro,Cybersecurity Essentials (CISCO);Azure Fundamentals;C++ (HackerRank);Machine Learning (Coursera)
1325,Ishita Menon,6.03,SQL;React;Excel;Python;Power BI,AI,Data Scientist;AI Product Manager;AI Researcher;ML Engineer,75,65,69,DevOps Intern at Microsoft,Power BI (Microsoft);SQL (HackerRank);AWS Cloud Practitioner;Java (Oracle)
1326,Aarav Sinha,7.12,Data Science;C++;React,Data,Database Admin;Data Analyst;ETL Developer,75,60,70,Cloud Intern at AWS Academy,Data Science (NPTEL);SQL (HackerRank)
1327,Aditya Sinha,7.73,DevOps;Cybersecurity;JavaScript,Cybersecurity,Penetration Tester;Security Engineer;Cyber Analyst,88,84,86,BI Intern at Accenture,Power BI (Microsoft);Data Science (NPTEL)
1328,Saanvi Raj,9.13,Power BI;Machine Learning;IoT;Cloud Computing;SQL,Data,ETL Developer;Data Scientist;BI Analyst,99,81,90,AI Intern at Wipro,C++ (HackerRank);Azure Fundamentals;Machine Learning (Coursera);Cybersecurity Essentials (CISCO)
1329,Riya Chopra,6.77,DevOps;AI;Cloud Computing;Python;HTML,IoT,Robotics Engineer;Embedded Systems Dev;Automation Engineer;IoT Engineer,94,80,60,Full Stack Intern at Cognizant,Azure Fundamentals;Cybersecurity Essentials (CISCO)
1330,Krishna Nair,7.16,Cloud Computing;Cybersecurity;Networking;Machine Learning;C++,Software Engineering,Software Engineer;System Architect;QA Engineer;Project Manager,87,78,88,BI Intern at Accenture,Cybersecurity Essentials (CISCO);Python (Cisco);Azure Fundamentals
1331,Arjun Raj,7.63,Machine Learning;IoT;HTML,IoT,Embedded Systems Dev;Robotics Engineer;IoT Engineer,84,68,79,Data Analytics Intern at Infosys,C++ (HackerRank);Cybersecurity Essentials (CISCO);Python (Cisco)
1332,Pooja Sharma,8.19,Python;HTML;Networking,Cloud,DevOps Engineer;Cloud Consultant;Cloud Engineer;Solutions Architect,74,92,76,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);Data Science (NPTEL)
1333,Kavya Sharma,7.73,SQL;Cloud Computing;Networking,Data,BI Analyst;ETL Developer;Data Analyst;Data Scientist,96,75,79,Data Analytics Intern at Infosys,Data Science (NPTEL);AWS Cloud Practitioner;Power BI (Microsoft)
1334,Pooja Gupta,6.59,Deep Learning;HTML;SQL;Excel,IoT,IoT Engineer;Embedded Systems Dev;Automation Engineer,97,75,71,Web Developer Intern at Zoho,Python (Cisco);Cybersecurity Essentials (CISCO);SQL (HackerRank)
1335,Kavya Singh,6.34,C++;IoT;JavaScript;DevOps;Deep Learning;SQL,AI,Business Analyst;AI Product Manager;Data Scientist;ML Engineer,86,82,65,Cybersecurity Intern at TCS,Power BI (Microsoft);Azure Fundamentals;Machine Learning (Coursera);Java (Oracle)
1336,Sai Singh,7.28,Networking;HTML;C++;Python;AWS,Software Engineering,QA Engineer;Software Engineer;Project Manager,88,91,86,BI Intern at Accenture,Java (Oracle);Machine Learning (Coursera);Data Science (NPTEL)
1337,Vivaan Khan,9.56,Power BI;HTML;Python,IoT,IoT Engineer;Embedded Systems Dev;Automation Engineer;Robotics Engineer,90,70,75,AI Intern at Wipro,Java (Oracle);SQL (HackerRank);Azure Fundamentals
1338,Shruti Verma,9.1,C++;IoT;SQL;Java;AWS,AI,AI Researcher;AI Product Manager;Data Scientist;ML Engineer,83,61,73,Full Stack Intern at Cognizant,Java (Oracle);Python (Cisco)
1339,Aarav Nair,7.42,Cloud Computing;AWS;Deep Learning;Data Science,Software Engineering,System Architect;Software Engineer;QA Engineer;Project Manager,77,63,97,BI Intern at Accenture,Java (Oracle);SQL (HackerRank)
1340,Krishna Menon,7.86,Cloud Computing;Excel;AWS;AI,Data,Database Admin;Data Scientist;BI Analyst;ETL Developer,91,87,78,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);Python (Cisco);AWS Cloud Practitioner
1341,Saanvi Nair,6.7,SQL;Machine Learning;CSS;DevOps,Data,Data Analyst;BI Analyst;Database Admin,74,88,79,Cybersecurity Intern at TCS,Java (Oracle);Machine Learning (Coursera);AWS Cloud Practitioner
1342,Ananya Nair,9.35,DevOps;Cybersecurity;Cloud Computing,Cloud,Cloud Engineer;Cloud Consultant;Solutions Architect;DevOps Engineer,99,80,87,IoT Intern at Bosch,Azure Fundamentals;Python (Cisco)
1343,Riya Gupta,6.36,Cloud Computing;Java;Excel;Networking;HTML;Deep Learning,Software Engineering,Project Manager;System Architect;QA Engineer;Software Engineer,71,69,81,AI Intern at Wipro,Azure Fundamentals;Data Science (NPTEL)
1344,Aditya Sharma,8.73,Python;Cloud Computing;DevOps;Data Science;JavaScript;AI,Web Development,Full Stack Developer;UI/UX Designer;Backend Developer,77,61,91,BI Intern at Accenture,Java (Oracle);Data Science (NPTEL);Python (Cisco);SQL (HackerRank)
1345,Vivaan Nair,7.8,Cloud Computing;HTML;Cybersecurity,IoT,Embedded Systems Dev;Automation Engineer;IoT Engineer;Robotics Engineer,84,92,74,Full Stack Intern at Cognizant,Cybersecurity Essentials (CISCO);Python (Cisco);C++ (HackerRank)
1346,Meera Sharma,9.53,Python;C++;CSS;JavaScript;Cybersecurity;DevOps,AI,ML Engineer;AI Researcher;Data Scientist;Business Analyst;AI Product Manager,78,67,92,AI Intern at Wipro,Data Science (NPTEL);Machine Learning (Coursera)
1347,Kavya Verma,9.2,Power BI;C++;AI,Software Engineering,System Architect;Software Engineer;Project Manager;QA Engineer,94,91,63,BI Intern at Accenture,Machine Learning (Coursera);AWS Cloud Practitioner;Java (Oracle);Azure Fundamentals
1348,Manish Pandey,8.45,Cloud Computing;Python;SQL;Deep Learning,Cybersecurity,Cyber Analyst;Penetration Tester;SOC Analyst;Forensic Expert,88,64,72,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);C++ (HackerRank);SQL (HackerRank)
1349,Arjun Sharma,7.35,Power BI;AI;Data Science;Machine Learning,Cybersecurity,SOC Analyst;Penetration Tester;Security Engineer,93,68,99,Machine Learning Intern at Google,Power BI (Microsoft);Machine Learning (Coursera);SQL (HackerRank);Python (Cisco)
1350,Aarav Mishra,8.63,Java;DevOps;AWS;HTML;Excel,Web Development,Backend Developer;Frontend Developer;Full Stack Developer;UI/UX Designer,77,73,82,Web Developer Intern at Zoho,Machine Learning (Coursera);AWS Cloud Practitioner;Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1351,Krishna Nair,6.13,Python;SQL;CSS;IoT;DevOps,Cloud,Cloud Consultant;Solutions Architect;DevOps Engineer;Cloud Engineer,88,86,94,BI Intern at Accenture,C++ (HackerRank);SQL (HackerRank)
1352,Karthik Reddy,7.74,Java;Python;AI;CSS;Cloud Computing,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant,76,83,93,Full Stack Intern at Cognizant,Power BI (Microsoft);Azure Fundamentals;AWS Cloud Practitioner
1353,Rohan Singh,6.11,DevOps;Networking;AI,AI,AI Researcher;Business Analyst;ML Engineer;AI Product Manager,81,94,66,Cloud Intern at AWS Academy,Machine Learning (Coursera);SQL (HackerRank);Data Science (NPTEL)
1354,Riya Rastogi,7.23,DevOps;C++;Machine Learning;HTML,Web Development,Frontend Developer;Backend Developer;Full Stack Developer,94,63,97,Web Developer Intern at Zoho,Java (Oracle);Data Science (NPTEL)
1355,Aarav Gupta,9.87,DevOps;AI;HTML;JavaScript;Deep Learning,Cybersecurity,Penetration Tester;SOC Analyst;Security Engineer;Cyber Analyst,81,71,80,Machine Learning Intern at Google,Java (Oracle);Machine Learning (Coursera);AWS Cloud Practitioner;Power BI (Microsoft)
1356,Ishita Singh,9.64,Data Science;C++;CSS,Cybersecurity,Security Engineer;Penetration Tester;SOC Analyst;Cyber Analyst;Forensic Expert,98,90,68,AI Intern at Wipro,Azure Fundamentals;AWS Cloud Practitioner;Data Science (NPTEL);Machine Learning (Coursera)
1357,Krishna Raj,9.11,CSS;JavaScript;Python;AWS,AI,Data Scientist;Business Analyst;ML Engineer;AI Product Manager;AI Researcher,95,81,94,Data Analytics Intern at Infosys,Python (Cisco);C++ (HackerRank);Azure Fundamentals;AWS Cloud Practitioner
1358,Ananya Singh,6.9,C++;IoT;Deep Learning,Cloud,DevOps Engineer;Cloud Consultant;Cloud Engineer,91,96,95,BI Intern at Accenture,Azure Fundamentals;Power BI (Microsoft)
1359,Aarav Khan,7.2,CSS;IoT;Power BI;Excel;AI,Data,BI Analyst;Data Analyst;Data Scientist;ETL Developer,90,63,99,Machine Learning Intern at Google,Data Science (NPTEL);Machine Learning (Coursera);C++ (HackerRank);Python (Cisco)
1360,Karthik Verma,6.03,HTML;SQL;Machine Learning;AWS;Cybersecurity,Data,Data Scientist;Data Analyst;ETL Developer;BI Analyst;Database Admin,78,69,60,Cybersecurity Intern at TCS,C++ (HackerRank);Azure Fundamentals;SQL (HackerRank)
1361,Aditya Mehta,8.08,SQL;React;DevOps;Machine Learning;CSS,Web Development,Frontend Developer;Backend Developer;Full Stack Developer;UI/UX Designer,90,78,81,AI Intern at Wipro,AWS Cloud Practitioner;Machine Learning (Coursera)
1362,Ananya Mishra,9.97,C++;React;Machine Learning,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer;Frontend Developer,79,73,99,BI Intern at Accenture,AWS Cloud Practitioner;SQL (HackerRank)
1363,Saanvi Das,9.13,HTML;IoT;Excel;Cybersecurity;React,Web Development,Full Stack Developer;Frontend Developer;Backend Developer,83,79,90,Data Analytics Intern at Infosys,Python (Cisco);Power BI (Microsoft)
1364,Vihaan Raj,7.24,Machine Learning;DevOps;JavaScript;Deep Learning,Software Engineering,System Architect;Project Manager;Software Engineer;QA Engineer,76,86,67,DevOps Intern at Microsoft,AWS Cloud Practitioner;Machine Learning (Coursera);Cybersecurity Essentials (CISCO);Python (Cisco)
1365,Riya Menon,7.87,Cloud Computing;Excel;SQL;Java;Machine Learning,Web Development,Frontend Developer;Full Stack Developer;UI/UX Designer;Backend Developer,86,78,70,AI Intern at Wipro,AWS Cloud Practitioner;Cybersecurity Essentials (CISCO);SQL (HackerRank)
1366,Rohan Menon,9.21,React;JavaScript;Cloud Computing,AI,AI Researcher;Business Analyst;ML Engineer,86,85,82,Full Stack Intern at Cognizant,Data Science (NPTEL);Machine Learning (Coursera);C++ (HackerRank);Cybersecurity Essentials (CISCO)
1367,Vivaan Chopra,6.37,Java;Cybersecurity;Machine Learning;React,Cloud,Solutions Architect;Cloud Consultant;DevOps Engineer,84,71,87,Cybersecurity Intern at TCS,Data Science (NPTEL);Python (Cisco)
1368,Pooja Das,9.64,Data Science;IoT;Networking,AI,AI Researcher;AI Product Manager;ML Engineer,76,80,75,Cloud Intern at AWS Academy,Python (Cisco);Java (Oracle)
1369,Saanvi Chopra,8.95,JavaScript;Machine Learning;SQL;Java,IoT,Automation Engineer;Robotics Engineer;IoT Engineer;Embedded Systems Dev,72,86,86,Full Stack Intern at Cognizant,SQL (HackerRank);Data Science (NPTEL)
1370,Saanvi Patel,8.05,HTML;SQL;Power BI;DevOps,Cloud,DevOps Engineer;Cloud Engineer;Cloud Consultant,82,95,76,IoT Intern at Bosch,Java (Oracle);Machine Learning (Coursera)
1371,Meera Gupta,8.98,C++;HTML;Deep Learning;Python;DevOps;Power BI,Cloud,Solutions Architect;Cloud Engineer;Cloud Consultant,72,95,81,AI Intern at Wipro,C++ (HackerRank);Azure Fundamentals
1372,Shruti Menon,7.67,Power BI;AWS;Deep Learning;SQL;Machine Learning,Cybersecurity,Penetration Tester;Security Engineer;SOC Analyst,90,68,73,Cybersecurity Intern at TCS,Data Science (NPTEL);Azure Fundamentals
1373,Ananya Mehta,7.22,Cloud Computing;Java;C++;Excel,AI,ML Engineer;Business Analyst;AI Researcher;AI Product Manager;Data Scientist,85,85,77,BI Intern at Accenture,SQL (HackerRank);Cybersecurity Essentials (CISCO);Power BI (Microsoft)
1374,Ananya Verma,9.38,IoT;Networking;Power BI;Deep Learning;Cybersecurity;AI,Cybersecurity,Forensic Expert;Security Engineer;Cyber Analyst,84,99,71,BI Intern at Accenture,SQL (HackerRank);Data Science (NPTEL);Java (Oracle);Machine Learning (Coursera)
1375,Meera Raj,9.26,Java;Excel;Python;AI,Data,Data Analyst;Database Admin;BI Analyst;Data Scientist;ETL Developer,80,78,71,IoT Intern at Bosch,Machine Learning (Coursera);Data Science (NPTEL)
1376,Krishna Iyer,9.96,Cloud Computing;Data Science;CSS,IoT,Robotics Engineer;Embedded Systems Dev;IoT Engineer,94,81,60,Data Analytics Intern at Infosys,Java (Oracle);Machine Learning (Coursera);Azure Fundamentals
1377,Saanvi Singh,8.61,Machine Learning;CSS;DevOps;Cybersecurity;React,AI,ML Engineer;AI Researcher;Data Scientist;AI Product Manager;Business Analyst,94,98,83,Machine Learning Intern at Google,C++ (HackerRank);Machine Learning (Coursera);SQL (HackerRank);Data Science (NPTEL)
1378,Ishita Nair,7.17,Python;AWS;Java;SQL;HTML,Software Engineering,Software Engineer;QA Engineer;Project Manager,89,95,96,AI Intern at Wipro,Power BI (Microsoft);Cybersecurity Essentials (CISCO)
1379,Rohan Chopra,9.52,Python;Power BI;Cloud Computing,Data,Data Analyst;ETL Developer;Data Scientist;BI Analyst,75,78,94,BI Intern at Accenture,SQL (HackerRank);C++ (HackerRank);Java (Oracle)
1380,Meera Nambiar,6.04,Deep Learning;JavaScript;IoT,IoT,IoT Engineer;Robotics Engineer;Embedded Systems Dev,95,82,65,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);Data Science (NPTEL);Java (Oracle)
1381,Aarav Nair,6.87,Data Science;AWS;Excel;AI;SQL,Data,Database Admin;ETL Developer;Data Scientist;BI Analyst;Data Analyst,89,88,68,AI Intern at Wipro,AWS Cloud Practitioner;Power BI (Microsoft);Machine Learning (Coursera)
1382,Manish Nambiar,7.21,Excel;Networking;IoT,IoT,IoT Engineer;Robotics Engineer;Automation Engineer;Embedded Systems Dev,74,81,62,IoT Intern at Bosch,Machine Learning (Coursera);Java (Oracle);SQL (HackerRank)
1383,Krishna Sharma,6.33,AWS;Cybersecurity;AI,Cybersecurity,Security Engineer;Forensic Expert;Penetration Tester,95,83,66,DevOps Intern at Microsoft,C++ (HackerRank);SQL (HackerRank)
1384,Kavya Iyer,6.16,Cloud Computing;C++;AWS;Excel;JavaScript;Python,Cloud,Cloud Engineer;Solutions Architect;DevOps Engineer,92,78,62,Cloud Intern at AWS Academy,Cybersecurity Essentials (CISCO);SQL (HackerRank);Data Science (NPTEL);Python (Cisco)
1385,Sai Mehta,6.21,Power BI;Python;Cybersecurity;AWS,IoT,Embedded Systems Dev;IoT Engineer;Robotics Engineer,71,96,75,Data Analytics Intern at Infosys,Azure Fundamentals;Power BI (Microsoft)
1386,Vivaan Raj,9.52,Cloud Computing;Java;SQL;Machine Learning;IoT;React,Web Development,Frontend Developer;UI/UX Designer;Full Stack Developer,79,65,67,Cybersecurity Intern at TCS,Python (Cisco);Java (Oracle)
1387,Pooja Gupta,6.38,Data Science;AWS;DevOps;HTML,Data,Database Admin;BI Analyst;Data Analyst;Data Scientist;ETL Developer,77,83,97,BI Intern at Accenture,SQL (HackerRank);Power BI (Microsoft);Machine Learning (Coursera)
1388,Ishita Mishra,6.29,Python;DevOps;Deep Learning;AWS;C++,Data,Database Admin;BI Analyst;ETL Developer;Data Scientist,72,84,92,AI Intern at Wipro,AWS Cloud Practitioner;Azure Fundamentals;C++ (HackerRank)
1389,Aditi Sharma,7.76,Java;HTML;AI;IoT;Excel,Data,Data Analyst;Database Admin;Data Scientist;ETL Developer;BI Analyst,74,60,77,Data Analytics Intern at Infosys,SQL (HackerRank);Cybersecurity Essentials (CISCO)
1390,Nisha Mehta,8.62,Networking;CSS;DevOps;Power BI;Excel,Web Development,Backend Developer;Full Stack Developer;Frontend Developer;UI/UX Designer,94,76,97,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);SQL (HackerRank)
1391,Karthik Nair,9.08,Java;DevOps;C++;Deep Learning;SQL,AI,AI Product Manager;ML Engineer;AI Researcher;Data Scientist;Business Analyst,79,84,72,IoT Intern at Bosch,Python (Cisco);Azure Fundamentals;C++ (HackerRank)
1392,Saanvi Iyer,8.81,JavaScript;React;C++;Excel;DevOps;Java,Cloud,Cloud Engineer;DevOps Engineer;Cloud Consultant,80,92,76,Cybersecurity Intern at TCS,Power BI (Microsoft);Data Science (NPTEL)
1393,Aditi Nair,8.27,React;HTML;Networking;C++;SQL;IoT,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev,83,71,72,Machine Learning Intern at Google,Cybersecurity Essentials (CISCO);Data Science (NPTEL)
1394,Shruti Verma,9.31,Data Science;React;C++;Java,IoT,Automation Engineer;IoT Engineer;Robotics Engineer;Embedded Systems Dev,76,75,84,Cybersecurity Intern at TCS,Cybersecurity Essentials (CISCO);Python (Cisco);Machine Learning (Coursera)
1395,Manish Sinha,9.72,Excel;DevOps;Networking;C++;Power BI,Cybersecurity,Penetration Tester;Forensic Expert;Security Engineer,89,99,82,Machine Learning Intern at Google,Azure Fundamentals;AWS Cloud Practitioner;SQL (HackerRank)
1396,Manish Mishra,9.22,Java;Data Science;AWS;React,Cybersecurity,Security Engineer;Forensic Expert;Penetration Tester;Cyber Analyst;SOC Analyst,72,68,97,BI Intern at Accenture,AWS Cloud Practitioner;Power BI (Microsoft);Machine Learning (Coursera);SQL (HackerRank)
1397,Manish Gupta,9.65,SQL;Deep Learning;Cybersecurity;Machine Learning;AI;IoT,Cloud,Cloud Consultant;Cloud Engineer;DevOps Engineer;Solutions Architect,74,82,88,IoT Intern at Bosch,C++ (HackerRank);Cybersecurity Essentials (CISCO);Azure Fundamentals
1398,Arjun Iyer,8.58,Deep Learning;Machine Learning;SQL;Excel;AI,Web Development,UI/UX Designer;Backend Developer;Full Stack Developer;Frontend Developer,81,73,90,DevOps Intern at Microsoft,Cybersecurity Essentials (CISCO);AWS Cloud Practitioner;C++ (HackerRank);Azure Fundamentals
1399,Ishita Singh,6.54,Java;Cloud Computing;Machine Learning,AI,AI Researcher;AI Product Manager;Business Analyst;ML Engineer;Data Scientist,78,65,86,IoT Intern at Bosch,Power BI (Microsoft);Java (Oracle)
1400,Krishna Menon,8.16,DevOps;Python;IoT,IoT,Embedded Systems Dev;IoT Engineer;Robotics Engineer;Automation Engineer,85,81,99,IoT Intern at Bosch,AWS Cloud Practitioner;SQL (HackerRank);Azure Fundamentals;C++ (HackerRank)
1401,Karthik Chopra,7.91,Machine Learning;HTML;Deep Learning,Data,Data Analyst;Database Admin;Data Scientist;BI Analyst;ETL Developer,90,97,80,Cybersecurity Intern at TCS,C++ (HackerRank);Power BI (Microsoft);Machine Learning (Coursera);SQL (HackerRank)
1402,Aarav Menon,6.8,Data Science;CSS;C++;Machine Learning;Cybersecurity,Software Engineering,Software Engineer;QA Engineer;Project Manager;System Architect,87,77,87,Full Stack Intern at Cognizant,Machine Learning (Coursera);Python (Cisco)
1403,Aditi Mishra,8.0,Machine Learning;Excel;Data Science;JavaScript;IoT;HTML,AI,AI Researcher;AI Product Manager;Business Analyst,91,81,63,IoT Intern at Bosch,Cybersecurity Essentials (CISCO);Power BI (Microsoft);Java (Oracle)
1404,Vivaan Reddy,6.81,Networking;AI;CSS;HTML,Web Development,Backend Developer;Frontend Developer;UI/UX Designer;Full Stack Developer,76,87,63,Web Developer Intern at Zoho,Azure Fundamentals;Cybersecurity Essentials (CISCO)
1405,Sai Menon,6.9,HTML;Machine Learning;Cloud Computing;CSS;Data Science;SQL,AI,AI Researcher;ML Engineer;Data Scientist;Business Analyst,75,97,98,Machine Learning Intern at Google,C++ (HackerRank);SQL (HackerRank);Machine Learning (Coursera);Azure Fundamentals
1406,Krishna Raj,7.28,JavaScript;Networking;CSS;SQL,AI,AI Product Manager;Data Scientist;AI Researcher;Business Analyst;ML Engineer,81,81,80,Data Analytics Intern at Infosys,Python (Cisco);Power BI (Microsoft);AWS Cloud Practitioner;Data Science (NPTEL)
1407,Sai Pandey,8.78,AI;Networking;JavaScript;SQL;C++;Python,Software Engineering,System Architect;QA Engineer;Project Manager;Software Engineer,88,92,95,Cybersecurity Intern at TCS,Python (Cisco);Power BI (Microsoft)
1408,Aditi Nambiar,7.3,Java;AWS;Cloud Computing;JavaScript;Excel;Machine Learning,Cloud,Cloud Engineer;DevOps Engineer;Solutions Architect;Cloud Consultant,93,76,82,Cybersecurity Intern at TCS,Machine Learning (Coursera);SQL (HackerRank)
1409,Manish Singh,8.65,Data Science;IoT;AI,Cloud,Solutions Architect;Cloud Engineer;DevOps Engineer,94,73,90,Cybersecurity Intern at TCS,SQL (HackerRank);Power BI (Microsoft);Machine Learning (Coursera);C++ (HackerRank)
1410,Manish Sharma,6.16,DevOps;Cloud Computing;Power BI;SQL;Networking,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,91,93,70,IoT Intern at Bosch,Power BI (Microsoft);Python (Cisco)
1411,Shruti Sharma,7.57,Python;Cybersecurity;Cloud Computing;HTML;Data Science;Power BI,Data,Data Scientist;Database Admin;Data Analyst;ETL Developer;BI Analyst,75,68,76,Cybersecurity Intern at TCS,Machine Learning (Coursera);Data Science (NPTEL)
1412,Nisha Pillai,9.55,DevOps;Python;Deep Learning;SQL;Networking,IoT,Embedded Systems Dev;IoT Engineer;Automation Engineer;Robotics Engineer,77,90,77,Machine Learning Intern at Google,AWS Cloud Practitioner;Machine Learning (Coursera);C++ (HackerRank);Cybersecurity Essentials (CISCO)
1413,Arjun Pillai,7.67,DevOps;Excel;React;Cybersecurity,IoT,IoT Engineer;Automation Engineer;Embedded Systems Dev;Robotics Engineer,86,92,99,BI Intern at Accenture,Data Science (NPTEL);Python (Cisco);AWS Cloud Practitioner;Machine Learning (Coursera)
1414,Rohan Pandey,9.8,Machine Learning;CSS;JavaScript;Java,AI,AI Product Manager;Data Scientist;AI Researcher,78,69,82,AI Intern at Wipro,SQL (HackerRank);Power BI (Microsoft);Azure Fundamentals
1415,Rohan Pillai,9.99,Cybersecurity;React;Excel;Deep Learning;AWS;Python,IoT,Robotics Engineer;IoT Engineer;Automation Engineer,70,79,96,Data Analytics Intern at Infosys,AWS Cloud Practitioner;Data Science (NPTEL);Azure Fundamentals
1416,Ananya Raj,8.69,AI;AWS;Cloud Computing;HTML;Java;DevOps,Software Engineering,QA Engineer;Project Manager;System Architect,87,98,60,Web Developer Intern at Zoho,C++ (HackerRank);Data Science (NPTEL);Java (Oracle);Azure Fundamentals
1417,Nisha Pandey,7.63,Java;Power BI;Cloud Computing;SQL;AWS,Data,Data Scientist;ETL Developer;Database Admin;BI Analyst;Data Analyst,84,72,99,AI Intern at Wipro,Cybersecurity Essentials (CISCO);Java (Oracle);Data Science (NPTEL)
1418,Rohan Nambiar,7.75,HTML;DevOps;CSS;Cloud Computing;React,Web Development,Backend Developer;Full Stack Developer;UI/UX Designer,71,77,66,Machine Learning Intern at Google,C++ (HackerRank);Data Science (NPTEL)
1419,Rohan Pandey,6.27,Cloud Computing;Machine Learning;HTML;C++,Cybersecurity,SOC Analyst;Security Engineer;Penetration Tester,83,79,62,Machine Learning Intern at Google,Azure Fundamentals;Cybersecurity Essentials (CISCO);Python (Cisco);Power BI (Microsoft)
1420,Aditya Menon,8.68,AWS;JavaScript;AI;Data Science;C++;Deep Learning,Cloud,DevOps Engineer;Cloud Engineer;Solutions Architect,88,85,83,IoT Intern at Bosch,Data Science (NPTEL);Power BI (Microsoft);Machine Learning (Coursera);Python (Cisco)
1421,Karthik Nair,6.24,Cloud Computing;SQL;IoT,Data,Data Analyst;BI Analyst;Data Scientist;Database Admin;ETL Developer,98,79,85,Web Developer Intern at Zoho,Data Science (NPTEL);AWS Cloud Practitioner;SQL (HackerRank)
1422,Pooja Gupta,9.12,IoT;Cybersecurity;Python;Cloud Computing,Software Engineering,Project Manager;QA Engineer;System Architect;Software Engineer,70,67,92,IoT Intern at Bosch,Azure Fundamentals;Data Science (NPTEL);C++ (HackerRank)
1423,Rohan Mishra,7.66,Cybersecurity;IoT;JavaScript;React,IoT,Embedded Systems Dev;IoT Engineer;Robotics Engineer;Automation Engineer,92,61,98,BI Intern at Accenture,AWS Cloud Practitioner;SQL (HackerRank);Azure Fundamentals
